ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
6017,3,1,5,3,249,4,2,2,1,1014,1
6854,5,2,4,3,182,3,3,1,3,5624,0
5518,2,3,7,4,291,4,3,2,4,1248,1
7969,4,3,4,5,169,4,1,1,6,4213,0
5461,4,1,7,3,281,4,1,1,4,1480,0
8521,4,3,3,5,191,4,1,2,4,4008,1
8382,5,3,4,3,142,3,2,2,1,4900,0
5897,3,2,4,2,252,3,1,1,1,4176,0
6125,3,3,4,5,194,3,2,2,3,5168,1
6097,4,3,4,2,156,2,2,2,5,4467,1
7280,5,3,4,4,209,2,2,1,3,4407,0
8464,2,3,4,1,202,2,2,2,10,5428,1
5222,5,2,6,5,256,5,1,2,10,1686,0
5014,2,3,6,5,260,4,2,1,10,1799,0
6702,5,1,4,1,272,4,3,2,1,5597,0
7782,5,3,4,1,249,6,2,2,2,5720,1
6305,3,2,6,5,252,4,1,1,2,1249,0
7227,1,3,4,1,193,3,2,1,9,5354,0
5980,2,3,2,5,286,6,2,1,3,4497,1
6584,5,2,5,2,244,6,1,1,7,1315,0
8303,3,3,5,4,158,3,1,1,10,4670,1
6154,2,1,5,4,269,2,2,1,2,5962,0
6799,4,3,4,3,172,3,2,1,10,5434,0
6999,1,2,5,5,222,3,2,2,5,4949,0
7937,3,1,4,3,153,4,1,2,4,5161,0
8109,1,3,3,3,195,3,1,2,1,4224,0
7881,1,3,2,2,220,3,1,2,1,5289,0
8996,5,3,5,3,232,3,2,2,3,4526,0
7713,1,3,6,2,269,4,2,1,3,1665,0
4501,4,1,2,5,170,5,1,1,10,5621,1
7198,2,3,4,3,150,4,1,1,4,1021,0
3339,1,3,3,4,255,2,2,1,7,4332,1
8122,2,3,4,2,197,2,2,2,3,4715,1
3694,2,1,5,5,168,3,1,2,6,4096,0
6790,2,3,4,4,207,10,1,1,1,4602,0
3417,1,1,3,4,148,4,2,1,9,5301,0
4514,5,1,4,4,197,5,1,2,8,4793,0
7675,4,2,5,4,242,5,2,1,2,1717,1
5579,3,3,4,5,160,5,2,1,3,4648,1
8617,4,1,6,4,305,4,1,1,1,1384,0
3175,4,3,3,2,207,3,3,1,3,4909,1
3341,3,3,4,3,186,2,1,2,7,4947,1
5578,2,3,3,1,242,6,1,2,10,5493,1
8690,5,3,4,4,151,3,2,1,5,4732,0
8012,5,3,5,3,254,6,1,2,7,1064,0
7943,3,2,4,4,269,10,3,1,3,4488,0
6595,4,3,6,2,267,4,2,1,1,1935,0
4219,4,3,3,5,243,3,2,1,5,4383,0
7157,3,3,4,5,246,6,1,2,1,1400,1
3603,1,3,3,2,149,3,2,1,7,4049,1
8114,5,3,3,2,210,3,2,2,8,4011,0
7885,4,3,3,1,222,3,1,2,1,5362,1
3282,5,1,3,3,242,2,2,1,7,4960,0
6842,5,1,3,4,207,2,1,2,6,5852,1
8322,5,3,6,4,253,4,2,2,10,1248,0
8998,2,3,4,2,184,3,2,1,5,5931,1
4431,1,3,4,1,220,3,2,2,4,4314,0
6830,5,1,5,4,267,5,1,2,9,1017,0
7642,2,3,4,3,252,4,1,2,2,5226,0
8795,3,3,3,5,188,4,2,2,3,4033,0
5529,1,3,6,4,248,4,1,1,6,1851,0
5093,3,3,3,5,217,2,2,1,6,5182,0
7920,5,1,5,1,223,3,2,1,4,4905,1
7005,1,3,4,3,221,2,1,1,6,4114,1
7717,4,3,6,2,306,4,1,1,1,1815,1
7763,3,3,6,2,259,5,2,2,1,1357,0
8032,2,3,5,2,263,5,2,1,10,1059,0
4207,4,3,3,3,181,3,1,1,1,5094,1
6155,3,1,3,5,148,3,1,1,7,5685,0
5417,3,3,3,1,202,3,2,1,9,4322,0
7855,4,3,4,4,135,3,2,2,6,4335,1
5340,5,2,5,1,162,3,2,1,1,5537,0
5470,2,1,7,1,296,4,1,1,10,1230,1
7151,3,3,5,5,274,5,1,2,7,1875,1
6042,5,2,6,4,253,4,1,1,7,1485,0
8511,1,2,3,1,166,2,1,1,7,4375,0
4001,3,3,4,5,160,6,1,1,4,4684,1
6373,4,3,3,5,156,4,1,2,5,4661,1
4541,3,3,3,2,255,7,1,1,3,5936,0
6693,1,1,4,2,190,3,2,2,7,4766,0
3147,1,2,4,1,172,3,2,2,7,4883,0
4082,5,3,3,2,229,7,3,2,3,5584,0
8094,5,2,5,1,226,4,3,1,2,5600,0
5301,1,3,4,4,134,2,2,1,5,5230,0
6115,4,3,3,2,204,3,1,1,8,4586,1
3818,5,1,3,4,201,10,3,1,7,4699,0
7927,4,1,4,5,239,2,2,1,1,4247,0
3668,5,3,4,4,184,3,2,1,2,4124,1
7379,3,1,5,4,254,2,1,2,9,5658,1
3488,5,3,4,3,249,3,2,1,6,5657,1
6523,4,3,3,5,270,6,2,1,9,4195,0
5926,2,3,6,5,280,3,1,2,9,4074,1
7400,5,2,6,5,305,4,1,1,7,1099,1
5891,3,2,3,4,138,2,2,1,8,4837,0
5078,5,2,3,2,200,4,2,1,4,4918,0
3424,2,2,3,4,213,3,1,1,4,5481,1
5329,4,1,2,4,201,2,3,2,2,5115,0
7313,3,3,2,3,197,2,2,1,2,4277,0
4921,4,1,4,3,208,3,2,1,3,4837,1
5795,3,3,5,4,179,6,2,1,8,4615,1
3568,2,2,4,1,233,2,1,2,9,4799,1
4770,5,1,4,4,259,2,2,1,8,4672,0
5331,1,1,4,2,164,4,1,2,2,5008,0
7294,2,3,4,4,231,5,1,1,6,5482,0
8648,5,2,6,1,285,4,1,1,3,1448,1
4154,5,3,3,4,134,3,1,1,9,4436,0
4766,5,3,4,4,140,3,1,1,4,5924,1
5199,1,1,5,5,271,4,3,1,6,4547,1
4607,3,3,3,1,233,2,3,2,1,5073,1
3115,4,3,4,2,217,3,1,2,1,3133,1
3869,3,3,4,3,235,3,3,1,10,4172,0
4139,3,3,3,4,163,2,1,1,7,5720,0
3775,4,3,4,2,204,2,1,1,1,4533,0
5519,3,3,5,3,227,5,2,2,2,1965,0
6512,5,3,5,2,222,5,1,1,5,1329,0
7734,5,3,6,3,301,4,1,1,2,1083,0
6138,5,3,3,3,168,4,1,1,4,4096,1
8014,2,3,6,4,254,4,1,2,9,1594,0
4427,3,3,5,3,254,2,1,1,4,5014,0
4204,2,3,4,5,172,4,2,2,8,5900,1
8492,5,2,3,1,244,3,2,2,6,4062,1
6618,5,3,4,4,251,6,2,2,4,1869,0
4684,2,3,4,4,171,2,1,2,4,4962,0
7756,2,3,6,3,250,4,1,2,9,1618,0
5046,5,1,4,1,145,2,1,1,2,5209,0
8993,3,3,4,5,162,2,2,1,9,5345,1
5593,4,1,4,4,264,4,2,2,9,5186,0
7390,2,1,4,1,139,8,2,2,6,5667,1
4376,5,1,3,5,195,3,2,1,10,5585,0
8302,2,3,5,3,226,2,3,1,2,4219,0
4578,5,3,4,4,157,4,1,2,6,4175,0
4113,1,2,5,4,143,5,2,1,5,4393,1
4542,5,3,6,2,247,4,1,1,3,1752,0
5828,5,3,4,2,246,4,2,2,7,5056,1
4187,3,3,4,4,133,2,2,1,4,4724,0
6247,4,3,3,3,126,10,1,2,10,4128,0
5116,2,3,3,2,207,3,2,1,1,4369,0
8699,3,3,5,5,242,4,2,1,2,5359,0
7586,5,3,5,5,260,3,2,2,8,4586,1
5586,5,3,5,4,261,6,2,1,4,5349,0
3534,5,3,5,1,245,3,1,2,6,4343,1
5946,5,3,3,5,164,3,3,2,10,4639,1
7838,5,3,3,5,187,4,2,1,4,5640,0
8036,5,3,4,4,256,5,3,2,1,1927,1
3331,4,3,6,3,224,6,3,2,8,5661,0
4371,1,1,4,2,221,3,1,2,10,5632,0
5665,4,3,4,5,216,4,2,1,1,4458,1
4785,1,1,3,5,267,2,3,2,1,4195,1
6426,5,1,3,3,259,2,3,2,8,4481,0
6977,3,1,6,5,148,4,1,2,1,5216,1
7028,5,3,4,4,214,2,3,1,1,4117,1
3698,5,2,5,1,211,2,2,2,1,5913,1
3932,5,3,2,4,187,6,2,1,9,4388,0
7189,4,3,5,5,275,6,1,2,1,1507,0
8825,3,3,5,2,254,6,1,2,5,1885,0
6021,1,1,6,4,300,4,2,1,7,1607,0
5065,4,2,3,5,162,2,1,2,4,4495,0
4534,2,2,6,3,154,2,3,2,7,4732,0
4905,1,3,3,1,165,2,1,2,6,4445,0
7500,5,3,5,5,262,6,1,1,5,1418,1
8022,5,3,5,1,258,5,1,1,4,1032,0
4214,5,3,4,4,199,3,1,2,10,5002,1
8963,3,3,4,3,185,5,1,1,9,5648,0
3735,1,3,4,5,185,3,1,1,2,4336,1
3604,2,3,4,2,275,6,2,2,9,1890,0
5357,3,2,2,4,144,4,1,1,8,5760,1
5466,5,1,6,4,304,4,1,2,6,1890,1
7264,2,2,6,2,169,2,2,2,9,5580,0
8688,5,3,5,1,176,3,1,2,3,5919,0
7221,1,3,4,2,273,5,2,1,8,2000,0
7163,3,3,4,3,226,6,2,2,6,1704,1
5752,2,2,4,1,212,2,2,1,7,5864,0
6357,1,3,3,5,238,6,2,2,8,5620,0
6107,3,3,4,2,246,3,3,2,5,5960,0
7936,2,1,4,4,218,2,2,1,3,5692,1
6049,4,3,5,1,269,6,2,1,8,1341,0
6591,1,2,5,4,267,5,2,1,10,1837,1
4717,4,3,3,5,260,2,2,2,1,5970,0
4902,5,3,4,3,164,2,1,2,3,5735,0
5922,5,3,5,4,267,2,2,2,4,4053,0
8889,1,1,4,1,231,5,2,1,10,1144,0
4149,1,3,2,3,141,4,2,2,8,4702,0
7934,5,1,4,1,272,2,1,1,8,5328,1
6677,3,3,4,3,198,2,1,2,5,5724,1
8896,2,1,6,4,249,4,1,2,2,1516,0
5659,4,3,5,1,169,4,2,2,4,4541,0
3638,5,3,5,5,136,3,1,2,4,4218,1
5146,2,3,5,4,97,6,3,2,7,5509,1
8944,2,3,4,5,148,2,1,2,2,4883,1
5484,5,2,3,4,252,4,1,1,10,5495,0
4382,5,2,3,1,224,2,1,2,9,4007,1
3146,5,1,3,5,136,2,3,1,1,4971,0
6089,3,3,5,1,148,3,1,1,5,5790,0
5319,1,1,6,4,143,4,2,2,4,4401,0
7112,5,1,5,3,268,5,2,1,10,1660,0
7877,3,3,3,1,229,3,2,2,7,5324,1
5590,2,3,4,5,257,2,1,2,3,5394,0
6027,1,2,4,1,270,5,2,2,9,1280,1
6365,3,3,2,4,221,3,1,1,3,4076,0
8265,1,3,7,1,281,4,1,1,9,1235,0
4538,5,2,4,3,197,5,1,1,8,4209,1
6634,2,3,4,3,237,3,2,1,8,5045,1
8854,2,3,4,2,265,4,2,1,10,4575,1
7914,5,3,4,2,192,2,1,2,9,4140,0
8073,1,1,2,3,263,3,1,2,10,5997,0
6996,5,2,4,1,267,2,2,2,9,5230,1
7358,5,3,2,4,268,4,1,2,5,4400,1
5053,4,1,4,1,133,2,2,2,1,5274,1
6873,1,3,2,3,164,5,1,2,7,1243,0
3669,1,3,2,1,139,2,2,1,2,4520,1
5565,1,3,4,2,272,3,2,1,1,4933,1
5272,2,3,7,4,243,4,2,1,6,1362,1
8682,5,3,3,3,192,3,2,2,4,5479,0
8949,1,3,4,2,161,4,1,1,9,4713,1
6653,3,3,3,4,235,2,1,1,10,4575,0
7626,5,3,5,1,134,2,1,1,7,5610,0
8341,4,1,5,5,261,6,2,1,1,1082,0
6673,4,3,3,5,153,4,1,1,10,5897,0
6703,4,1,6,4,116,3,1,2,6,4649,0
7116,5,1,3,1,199,3,2,1,7,4377,1
7620,5,3,4,4,170,4,1,2,5,4574,0
3528,5,3,4,5,274,3,2,2,4,4521,0
8156,5,3,3,3,224,3,2,1,5,4214,1
4845,1,3,5,3,263,2,1,2,3,4474,1
5198,5,1,3,1,221,10,2,2,10,5473,0
4664,5,2,5,1,233,4,3,2,2,4615,1
8612,5,1,4,5,234,5,1,1,1,1991,1
8685,1,3,3,5,205,3,2,1,9,4565,1
7606,2,3,3,1,236,3,1,2,2,4298,0
5594,5,1,3,2,180,2,3,2,10,4024,0
8793,1,3,3,1,160,3,2,1,5,5524,0
5737,4,1,4,5,188,3,1,2,4,4632,0
6065,3,3,3,1,196,2,1,2,10,4141,1
7484,5,3,6,4,284,4,1,2,7,1584,0
4353,1,3,5,1,134,2,1,2,8,5646,0
7032,5,3,5,5,125,3,1,2,10,4997,0
7445,3,3,3,1,223,7,3,2,5,4439,1
4301,3,3,5,4,196,3,2,2,2,5427,1
7122,5,2,4,5,98,4,1,2,5,5188,0
5338,2,1,4,4,204,3,2,2,8,5614,0
6052,2,3,6,5,165,6,1,1,6,1529,1
4874,5,3,4,4,225,2,2,2,10,4829,1
3890,5,3,3,1,202,2,2,1,7,4506,1
3843,1,2,5,4,172,2,1,2,5,4554,1
5741,3,1,4,1,260,3,2,2,9,5886,1
7880,5,3,4,3,196,3,1,2,10,4433,1
8460,5,3,4,2,128,3,2,2,7,5675,1
3314,5,3,4,4,212,2,2,1,6,4117,1
5041,4,3,7,3,310,4,2,1,7,1989,0
8230,2,2,4,2,282,4,2,2,5,5422,1
4954,2,3,3,3,181,3,2,1,3,5620,1
6296,5,1,4,3,240,5,2,1,5,1301,0
8669,3,3,3,1,152,3,1,2,1,4949,1
4472,5,3,5,5,168,3,1,1,6,4088,1
5460,5,1,4,4,146,3,1,1,10,5805,0
8297,3,3,3,2,215,4,3,2,2,4673,1
7284,5,3,4,3,151,3,2,1,9,4908,0
6242,5,3,4,5,153,2,1,2,1,4492,0
5502,5,3,6,2,285,4,2,2,6,1016,1
7482,5,3,5,5,269,5,1,2,4,1454,0
5859,1,3,2,5,279,3,1,1,8,4632,0
8717,3,3,5,5,198,3,1,1,5,4754,1
4618,2,3,4,4,168,4,2,1,4,4676,0
8188,2,3,3,1,218,4,1,2,6,5480,1
6470,5,3,5,3,189,5,1,2,7,4869,0
5520,5,3,3,5,222,2,1,2,9,1321,0
3794,5,3,2,2,230,3,1,1,7,4889,0
6323,3,3,3,3,176,3,1,1,1,5168,0
8060,5,1,5,2,191,4,1,1,3,5578,0
8310,5,3,5,5,256,5,1,1,10,1333,1
4397,3,2,3,1,223,3,2,1,4,4495,1
4020,5,3,3,5,226,3,1,2,8,5203,1
7152,5,3,6,5,283,4,1,2,3,1374,1
6953,3,3,5,3,135,3,3,2,4,5858,0
5805,1,3,4,3,136,3,1,1,7,5976,0
5558,5,3,5,1,178,2,1,1,5,4369,0
4801,4,2,7,1,291,4,1,2,2,1216,1
5686,2,3,4,3,235,6,2,2,2,4689,0
4592,5,3,2,1,235,3,2,1,6,4411,1
6632,5,3,3,4,248,3,2,1,6,4932,0
4890,5,3,5,5,232,3,1,1,2,4545,1
5277,1,3,6,5,294,4,1,2,4,1302,0
3413,3,1,3,2,172,2,1,1,9,4532,1
7744,2,3,4,5,221,5,1,1,5,1608,1
4369,4,1,5,3,217,3,1,2,6,4934,1
4412,5,3,3,4,257,4,1,2,9,4537,0
5410,2,3,5,5,186,4,2,1,9,5592,1
3832,2,2,6,1,134,3,2,2,10,1278,1
8401,4,3,5,1,150,4,1,1,1,5098,0
8677,4,3,3,1,207,4,1,1,9,5889,0
6881,3,3,4,4,247,6,1,1,4,1044,0
3738,5,3,4,4,159,3,2,2,3,5545,0
3174,5,3,4,2,272,3,3,2,7,5927,0
3658,2,3,3,2,265,6,1,2,9,5936,0
4973,3,3,3,5,239,6,1,1,8,5791,1
8369,3,2,4,4,147,3,2,2,9,4534,1
5256,5,3,7,2,310,4,1,2,4,1806,0
7797,1,1,4,4,251,2,1,2,2,4800,0
4354,2,3,3,2,208,2,1,1,7,4582,1
8384,5,3,5,3,156,4,2,1,8,5868,0
5689,4,3,5,1,270,4,2,1,7,5149,0
5308,2,3,3,5,133,3,2,2,7,4314,0
6068,5,3,4,4,163,3,1,1,5,4440,0
3806,5,3,2,1,203,4,2,1,4,4145,0
4201,4,3,4,2,220,3,1,2,3,5020,0
6043,4,2,5,5,271,5,1,1,4,1667,0
4453,4,3,5,2,173,4,2,2,4,5363,0
5060,5,1,4,3,143,3,1,1,2,4693,0
5886,5,1,4,5,231,3,1,1,6,4449,1
5703,1,3,4,4,188,3,1,2,6,4174,1
6646,2,3,6,2,168,2,1,2,3,5853,0
6127,4,3,3,4,240,3,2,2,8,4410,0
4148,5,3,5,1,235,3,1,1,7,5061,0
7901,3,3,5,1,179,2,1,2,8,5198,1
4312,2,3,5,4,165,4,2,2,7,5091,1
7942,2,2,4,3,225,8,1,2,8,4718,1
6928,2,3,6,4,283,4,1,1,8,1480,0
6658,2,3,3,3,188,2,2,1,2,4336,0
5919,1,3,4,3,196,2,1,1,5,5656,0
6490,2,3,5,1,232,3,1,1,10,1014,1
7281,1,3,4,3,183,3,1,2,4,5866,0
8608,2,1,6,5,275,4,1,1,6,1872,0
5386,2,3,3,2,238,4,1,1,7,5254,0
7573,4,3,3,5,194,3,1,2,6,4295,1
3065,3,3,2,5,164,4,2,2,2,1439,1
3330,5,3,4,5,168,2,3,2,2,5776,0
3196,2,3,6,4,161,4,2,2,3,1747,1
3833,3,2,4,1,215,3,1,1,2,5563,1
4857,1,3,4,5,245,3,1,1,7,4297,0
5424,5,3,5,3,134,2,1,2,10,5279,1
8551,4,3,4,2,232,5,2,1,4,1783,0
4549,4,3,6,5,290,4,2,1,3,1463,1
4417,4,3,3,5,159,3,2,2,9,4555,0
7963,4,2,5,3,274,6,2,2,7,1293,0
6488,5,3,4,3,242,2,1,2,3,4811,1
3154,2,2,3,2,153,10,3,2,2,5455,0
5799,1,3,4,3,167,2,2,1,2,5544,0
3984,5,2,4,4,263,2,2,2,2,5797,1
4983,1,3,3,3,262,7,3,1,9,5097,0
5754,5,2,3,4,239,8,3,2,4,4192,0
3715,4,2,3,4,154,3,1,1,2,4990,1
7567,4,3,4,3,261,4,2,2,9,5116,1
3813,1,1,4,3,229,3,1,2,5,5225,1
4030,2,3,4,1,209,2,1,1,10,5066,0
8665,4,3,3,3,202,4,1,1,9,4917,0
5372,5,3,4,2,257,2,1,2,7,5325,1
4696,2,3,3,1,230,2,1,1,1,4970,1
6402,5,3,3,3,237,2,2,2,8,5516,0
5878,2,1,4,3,207,4,1,2,5,5008,1
8282,5,3,4,5,256,4,1,1,8,5244,1
3525,1,3,3,4,182,2,2,2,8,4883,0
3214,2,3,3,4,210,3,1,2,10,4398,1
4743,1,3,3,5,267,2,3,2,2,5062,1
8968,2,3,4,1,238,4,2,1,10,4860,0
6801,1,3,3,2,158,7,2,2,10,4244,1
8082,5,2,5,4,142,3,1,1,8,5468,1
4062,5,3,3,5,154,2,2,2,6,4744,0
5263,4,3,6,4,285,4,2,2,6,1582,0
4776,5,1,3,3,265,3,2,1,3,5241,0
4602,5,3,4,2,229,2,1,2,9,5026,0
4515,1,1,3,1,219,8,1,1,1,4122,1
4822,2,3,6,5,281,4,1,2,8,1241,1
3957,1,1,3,1,157,3,2,2,1,4391,0
8737,4,3,4,4,229,2,1,1,9,5672,1
4912,2,1,3,4,221,3,2,1,1,5391,0
3507,1,3,4,3,192,3,2,1,10,4086,1
5052,5,1,3,1,149,3,2,2,5,4805,1
4399,4,2,3,3,203,3,2,2,7,4977,1
3340,2,3,4,1,272,2,2,1,5,5252,0
6602,5,3,4,3,274,5,1,2,5,1512,0
6983,3,2,3,3,136,2,2,2,10,5749,0
3355,4,3,4,4,161,4,1,2,5,5038,0
6674,5,3,4,2,232,3,2,1,7,5737,1
4451,3,3,4,4,176,6,3,2,5,4494,1
5096,5,3,3,4,243,2,2,2,1,5840,1
7438,2,3,5,2,145,6,2,2,9,4243,0
6554,5,1,4,1,264,6,1,2,7,1007,0
4579,4,3,4,4,218,2,1,2,4,4104,1
7075,4,3,4,4,213,3,1,1,1,4266,0
7146,5,3,5,4,243,5,1,1,2,1637,0
4300,2,3,3,3,214,3,2,1,9,5856,0
3448,2,3,4,2,161,3,1,1,4,5947,0
3290,5,2,2,5,172,2,1,2,7,4649,0
8605,4,1,7,1,287,4,1,2,1,1660,0
6223,4,3,7,1,276,4,1,1,9,1519,1
3925,4,3,5,1,181,2,2,1,4,5578,1
6443,3,2,4,3,186,3,2,1,9,5131,1
6418,2,1,3,1,233,3,2,2,7,5331,0
8330,5,3,5,1,232,5,1,2,4,1776,0
8023,4,3,6,2,263,4,1,1,8,1635,0
8392,2,3,5,2,190,2,1,2,1,5005,0
7772,5,3,3,3,167,4,2,2,1,5301,0
5540,5,3,3,3,226,3,1,2,4,5048,0
7169,3,3,5,3,266,5,2,1,2,1510,1
3547,4,1,4,2,152,3,2,2,6,5764,1
5312,5,3,3,1,182,2,1,1,3,5510,1
4225,4,1,2,4,246,2,2,2,1,5374,1
5243,3,3,5,5,230,10,3,1,3,5391,0
5185,4,1,3,2,111,2,1,1,4,4245,1
3423,1,2,3,4,255,4,1,2,10,4107,0
5201,3,1,5,5,259,3,2,1,5,4315,0
4490,5,3,3,2,134,3,1,2,6,4778,1
7552,2,2,4,1,205,2,1,2,10,4086,0
6730,2,2,4,3,225,2,3,1,4,4732,0
4765,4,3,3,4,191,2,2,2,8,5667,1
4952,5,3,5,4,250,2,1,1,10,4277,0
6336,5,3,3,1,264,3,1,1,5,5043,0
7127,3,2,3,1,239,3,1,2,2,4425,0
4701,1,3,3,1,201,3,1,1,3,4556,1
3920,5,3,4,1,260,2,1,1,1,5001,1
8412,5,3,3,2,168,3,2,2,10,4979,1
6882,5,3,5,2,262,6,2,1,4,1532,1
5550,5,3,3,4,168,2,2,2,9,5235,1
4161,1,3,4,2,255,3,2,2,3,4562,1
3720,5,3,3,1,252,4,3,2,4,4303,0
8890,2,1,6,4,298,4,2,1,8,1437,1
4768,2,3,4,1,194,3,2,1,9,5804,0
4569,1,3,3,3,213,3,2,2,7,4133,0
4986,5,3,6,1,152,2,1,1,3,1340,0
8512,2,3,5,3,185,2,1,2,2,5420,0
4914,5,1,3,1,166,2,1,2,2,5710,1
3952,2,1,4,1,215,3,1,2,9,4551,0
6744,5,3,6,3,165,5,2,2,5,4871,0
6109,4,3,2,5,189,2,1,2,9,5245,0
6297,1,1,4,3,246,6,1,1,10,1176,0
8028,5,3,6,5,301,4,1,1,7,1393,1
3927,1,3,2,3,178,3,2,1,8,4451,1
7331,3,3,4,1,200,3,1,2,5,4686,0
4891,4,3,3,4,232,3,1,1,6,4050,0
8311,4,3,6,3,264,4,2,2,5,1397,0
6955,4,3,3,2,245,2,1,1,7,4692,0
6794,5,3,3,1,214,2,3,1,10,4310,0
6005,3,1,6,1,255,4,1,2,5,1253,1
6605,3,3,6,3,295,4,1,1,10,1495,0
4103,3,1,4,4,170,5,1,2,5,4823,1
7489,4,3,5,5,250,4,2,1,8,1247,1
5248,2,3,3,1,160,3,2,1,4,5132,0
4152,5,3,4,4,177,2,1,1,6,5116,0
8338,2,1,5,4,271,5,1,2,4,1320,0
4787,3,1,4,4,205,3,1,2,6,4254,0
8761,4,1,4,3,187,6,1,1,9,5872,0
6444,5,2,4,4,196,3,1,2,5,5514,0
4347,1,3,4,4,280,5,1,1,3,5034,0
8554,2,3,5,4,232,5,1,2,10,1512,0
5908,2,2,4,3,96,4,2,2,1,4984,1
6493,4,3,6,1,300,5,1,1,10,1787,0
7037,3,3,4,2,223,3,2,1,7,5977,0
5389,4,3,3,3,211,4,1,2,7,4733,0
8836,2,3,5,2,225,5,1,2,5,1015,0
6607,4,3,4,4,138,3,2,1,7,1597,1
7615,4,3,5,3,178,4,2,2,10,5382,1
3676,2,1,4,5,148,3,1,2,5,4913,0
7611,1,3,3,4,173,3,1,1,8,5979,0
3303,1,2,3,4,170,2,1,1,2,5664,0
4628,5,3,5,3,249,2,1,1,9,4568,0
4043,3,3,2,3,187,3,2,1,6,5547,0
8532,5,3,4,2,233,4,3,1,1,4316,0
5403,1,3,4,5,142,2,2,1,7,4594,1
4130,5,3,4,4,192,2,1,2,7,4151,0
6333,1,3,2,2,199,3,1,2,1,4697,1
5225,3,3,3,1,221,3,3,2,1,4948,0
3291,1,2,5,2,253,2,3,1,2,5643,1
5456,5,1,3,5,256,2,2,1,9,5750,0
5367,1,3,3,4,166,2,1,1,10,5258,0
6727,4,2,4,1,265,2,1,1,10,5418,1
8387,3,3,2,4,264,3,1,1,1,5437,1
5411,3,3,4,2,149,5,2,1,8,4209,0
7208,5,3,6,5,307,4,3,2,3,1406,0
8573,3,3,4,4,234,2,2,1,8,5744,0
8437,4,3,3,1,247,4,1,1,8,5376,1
7034,5,3,4,3,196,2,3,2,10,5709,1
6979,4,1,4,2,269,2,2,1,2,4013,1
3500,5,3,3,2,195,2,2,2,9,5779,1
3747,1,3,2,2,180,2,3,2,1,4407,0
7466,5,3,4,1,235,5,1,2,9,1821,1
8700,5,3,3,1,162,3,1,2,7,5073,0
4838,5,3,3,3,189,2,1,1,9,4690,0
7148,5,3,6,4,279,4,1,2,9,1128,0
5763,1,2,6,3,245,4,1,2,2,1158,1
3639,1,3,3,5,146,5,3,1,7,4538,0
8079,1,2,2,1,155,2,1,2,2,5661,1
8668,2,3,5,5,193,3,1,1,3,5037,0
3793,4,3,4,1,180,3,1,1,1,5677,0
5591,3,1,5,5,195,4,2,2,1,4482,0
8967,1,3,4,4,258,3,3,2,10,4958,1
8286,5,3,4,3,211,8,2,1,3,4550,0
6615,1,3,7,3,307,4,1,2,4,1653,0
7681,4,2,4,3,173,3,2,1,2,4351,0
6721,4,2,2,1,203,3,2,2,6,4234,0
6980,5,1,3,5,139,3,1,1,1,4060,1
5077,4,2,3,5,217,3,1,2,9,4306,0
3416,5,1,5,3,234,3,1,2,10,5673,0
3648,5,3,4,2,147,3,1,1,5,5174,0
8052,5,3,6,4,299,4,1,2,9,1527,0
6571,4,1,4,2,255,5,1,2,1,1353,1
3642,5,3,5,1,162,3,2,2,5,4064,1
5921,3,3,5,5,154,2,2,2,3,4669,0
7473,1,3,4,4,254,5,1,2,2,1573,1
7099,4,1,5,5,238,8,1,2,9,5186,0
4529,3,2,6,1,263,6,1,2,10,5826,0
6465,1,3,5,4,216,3,2,1,2,5404,1
5247,1,3,5,2,121,5,3,1,4,5833,0
7950,5,2,4,2,201,8,2,1,6,5128,0
3661,4,3,5,3,249,2,2,2,3,4440,0
5136,5,3,4,4,240,2,2,1,4,5101,0
3374,5,3,3,4,186,2,2,1,9,5841,0
8027,3,3,6,3,252,2,1,2,1,1756,0
3493,4,3,3,2,185,2,3,1,3,4816,1
5275,4,3,7,5,292,5,1,2,5,1932,1
7964,5,3,5,1,236,6,1,2,4,1123,1
6564,5,1,5,1,303,5,2,1,4,1009,0
6932,5,3,4,2,201,3,2,1,6,5616,1
3861,1,3,4,5,233,2,2,2,10,5865,1
8805,1,3,4,5,208,2,1,1,4,5831,0
3582,5,3,3,3,271,2,1,1,8,4444,1
8296,2,3,3,3,174,2,1,1,1,5556,0
3611,3,3,2,2,152,4,1,2,6,4606,1
4540,2,3,2,4,255,7,1,2,10,5875,0
6093,1,3,5,1,279,4,2,1,3,4607,0
5108,5,3,6,1,257,4,2,1,3,5656,1
8988,5,3,5,2,235,2,1,1,10,4938,0
4671,1,2,4,2,252,2,2,1,6,5414,0
3378,5,3,4,4,190,3,1,2,2,4800,0
3630,5,3,5,2,134,2,1,2,9,5045,0
4408,2,3,3,5,107,5,1,1,4,5624,0
4377,1,1,3,2,244,3,2,2,10,4636,1
3856,2,3,3,3,185,4,1,1,6,4015,0
4210,2,3,5,4,252,3,2,2,6,5221,0
8583,1,3,5,5,271,2,2,2,6,4788,1
8524,2,3,4,1,234,2,2,2,4,5066,1
8390,5,3,3,1,226,2,1,2,7,4703,0
6018,5,1,6,3,269,4,1,2,3,1006,0
5630,5,2,4,4,265,2,2,1,9,4106,0
4317,1,3,3,2,259,8,3,2,3,4390,1
